time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2024-09-07 00:00:00,75.7,52.2,105.7,0.0,82,23.6,96,9.9,100,953.9,0,5,9,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.396,0,54.4,29.3,27.7,80.1,75.0,58.9,54.9,50.9,40.7,83.0,73.0,73.0,9.956993573086846,67.2,54.824999999999996,49.583333333333336,45.6,36.775,33.67916666666667,7.0,4.866666666666666,6.229166666666667,10.0
2024-09-07 01:00:00,72.9,50.2,96.4,0.0,78,23.6,94,5.6,207,954.8,1,5,9,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.33599999999999997,0,54.9,38.9,28.5,75.7,79.4,58.3,52.2,54.4,40.3,82.0,80.0,68.0,10.567543281884051,72.45,57.68333333333334,50.28333333333333,49.416666666666664,38.81666666666667,34.15833333333333,7.866666666666666,5.416666666666667,6.2875000000000005,2.0
2024-09-07 02:00:00,70.1,48.2,84.1,7.0,72,22.5,97,7.6,31,954.6,2,5,9,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.22799999999999998,0,52.2,45.2,28.5,72.9,80.1,58.0,50.2,54.9,40.0,78.0,83.0,62.0,11.001995043060882,74.98333333333333,60.19166666666667,50.89166666666666,51.300000000000004,40.625,34.57083333333333,7.483333333333333,5.625,6.220833333333334,-5.0
2024-09-07 03:00:00,68.2,46.8,67.5,18.0,64,22.5,96,5.3,28,954.4,3,5,9,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.212,0,50.2,50.9,28.0,70.1,75.7,56.2,48.2,52.2,39.0,72.0,82.0,54.0,11.301185489950196,75.53333333333335,62.42499999999999,51.395833333333336,51.79999999999999,42.26666666666667,34.9125,7.466666666666666,6.0,5.9125000000000005,-10.0
2024-09-07 04:00:00,66.8,45.6,47.9,33.0,57,22.0,96,9.5,307,954.6,4,5,9,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.38,0,48.2,54.4,27.5,68.2,72.9,48.8,46.8,50.2,33.9,64.0,78.0,51.0,11.533611090313764,74.4,64.52499999999999,51.895833333333336,51.11666666666667,43.833333333333336,35.237500000000004,6.733333333333333,6.316666666666666,5.541666666666667,-14.0
2024-09-07 05:00:00,62.9,42.4,30.2,56.0,56,22.3,93,2.4,333,954.4,5,5,9,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.168,0,46.8,54.9,27.5,66.8,70.1,36.3,45.6,48.2,25.1,57.0,72.0,53.0,11.720374307719164,72.3,66.55,52.645833333333336,49.65,45.34166666666667,35.725,6.7,6.858333333333333,5.579166666666667,-15.0
2024-09-07 06:00:00,60.1,40.7,27.4,63.0,55,22.1,91,7.9,141,954.4,6,5,9,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.7110000000000001,0,45.6,52.2,29.3,62.9,68.2,34.5,42.4,46.8,23.9,56.0,64.0,47.0,11.569524403688176,69.43333333333334,68.31666666666668,53.75416666666666,47.56666666666667,46.583333333333336,36.44583333333333,6.716666666666668,6.858333333333333,5.404166666666666,-8.0
2024-09-07 07:00:00,52.0,35.3,23.5,74.0,52,23.0,89,4.6,18,954.4,7,5,9,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.5059999999999999,0,42.4,50.2,38.9,60.1,66.8,34.0,40.7,45.6,23.6,55.0,57.0,45.0,11.282112782656434,66.83333333333333,69.64166666666667,54.82083333333333,45.65,47.53333333333334,37.145833333333336,6.383333333333333,7.125,5.329166666666667,-2.0
2024-09-07 08:00:00,42.1,28.4,19.2,90.0,48,24.4,83,3.6,6,954.9,8,5,9,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.612,0,40.7,48.2,45.2,52.0,62.9,35.3,35.3,42.4,24.3,52.0,56.0,45.0,10.91826020010063,63.35,69.16666666666667,55.57083333333333,43.166666666666664,47.23333333333333,37.63333333333333,6.216666666666666,6.8500000000000005,5.2124999999999995,-4.0
2024-09-07 09:00:00,35.3,23.4,14.5,116.0,56,25.8,76,7.2,323,955.5,9,5,9,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.7280000000000002,0,35.3,46.8,50.9,42.1,60.1,36.6,28.4,40.7,25.1,48.0,55.0,59.0,10.731039058514433,58.68333333333333,67.10833333333333,55.854166666666664,39.86666666666667,45.833333333333336,37.80416666666667,5.550000000000001,6.508333333333333,5.1625,-7.0
2024-09-07 10:00:00,33.3,21.8,9.5,148.0,74,26.9,74,6.1,310,955.8,10,5,9,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.5859999999999999,0,28.4,45.6,54.4,35.3,52.0,36.3,23.4,35.3,24.9,56.0,52.0,72.0,10.82375273130377,53.199999999999996,63.800000000000004,55.79999999999999,35.96666666666666,43.541666666666664,37.733333333333334,5.866666666666667,6.3,5.2749999999999995,4.0
2024-09-07 11:00:00,38.2,24.7,5.8,172.0,92,28.1,71,5.4,266,955.7,11,5,9,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.5660000000000003,0,23.4,42.4,54.9,33.3,42.1,38.9,21.8,28.4,26.2,74.0,48.0,84.0,11.000611807755401,47.61666666666667,59.958333333333336,55.675000000000004,32.0,40.825,37.604166666666664,5.3,6.0,5.433333333333334,26.0
2024-09-07 12:00:00,40.5,26.0,3.9,183.0,103,29.1,67,6.2,263,955.1,12,5,9,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.046,0,21.8,40.7,52.2,38.2,35.3,41.4,24.7,23.4,27.7,92.0,56.0,95.0,11.072249552142852,43.5,56.46666666666667,55.645833333333336,29.05,38.30833333333333,37.541666666666664,5.800000000000001,6.258333333333333,5.5625,36.0
2024-09-07 13:00:00,42.0,26.4,3.3,187.0,107,30.0,63,4.0,280,954.2,13,5,9,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.48,0,24.7,35.3,50.2,40.5,33.3,42.8,26.0,21.8,28.5,103.0,74.0,102.0,11.143158523688784,40.233333333333334,53.53333333333334,55.60833333333333,26.599999999999998,36.125,37.47083333333333,5.516666666666667,5.95,5.683333333333334,29.0
2024-09-07 14:00:00,44.5,27.4,3.3,187.0,107,30.4,60,1.6,333,953.3,14,5,9,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.64,0,26.0,28.4,48.2,42.0,38.2,43.3,26.4,24.7,28.5,107.0,92.0,104.0,11.224610641709184,38.56666666666667,50.958333333333336,55.574999999999996,25.116666666666664,34.141666666666666,37.38333333333333,5.416666666666667,5.816666666666666,5.720833333333334,15.0
2024-09-07 15:00:00,45.3,27.8,1.9,188.0,108,30.9,57,1.8,37,952.5,15,5,9,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.774,0,26.4,23.4,46.8,44.5,40.5,43.0,27.4,26.0,28.0,107.0,103.0,104.0,11.264635407751342,38.96666666666667,48.82500000000001,55.625,24.95,32.40833333333334,37.3375,5.083333333333333,5.316666666666667,5.658333333333332,4.0
2024-09-07 16:00:00,45.4,27.9,1.2,185.0,105,30.8,57,1.8,53,952.1,16,5,9,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.774,0,27.4,21.8,45.6,45.3,42.0,42.5,27.8,26.4,27.5,108.0,107.0,99.0,11.271915047611907,40.63333333333333,46.916666666666664,55.72083333333334,25.683333333333334,30.825000000000003,37.329166666666666,4.183333333333333,5.025,5.670833333333333,1.0
2024-09-07 17:00:00,29.6,19.0,6.6,184.0,104,30.3,61,2.2,360,951.6,17,5,9,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8580000000000001,0,27.8,24.7,42.4,45.4,44.5,41.7,27.9,27.4,27.5,105.0,107.0,95.0,11.257035642178423,42.65,45.13333333333333,55.84166666666667,26.7,29.349999999999998,37.34583333333333,3.466666666666667,4.383333333333333,5.620833333333333,-2.0
2024-09-07 18:00:00,38.9,25.7,25.4,153.0,77,27.9,83,5.1,4,951.7,18,5,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8669999999999999,0,27.9,26.0,40.7,29.6,45.3,44.2,19.0,27.8,29.3,104.0,108.0,74.0,11.705068269275742,41.21666666666666,42.358333333333334,55.337500000000006,25.75,27.400000000000002,36.99166666666667,2.9333333333333336,4.366666666666666,5.612500000000001,-4.0
2024-09-07 19:00:00,50.4,33.6,51.4,109.0,55,28.3,69,1.8,53,952.0,19,5,9,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.558,0,19.0,26.4,35.3,38.9,45.4,57.7,25.7,27.9,38.9,77.0,105.0,54.0,11.830319069042996,40.949999999999996,40.59166666666667,55.11666666666667,25.7,26.150000000000002,36.84166666666667,2.75,4.133333333333334,5.629166666666666,-28.0
2024-09-07 20:00:00,59.8,40.2,71.2,74.0,66,25.3,85,4.9,126,952.3,20,5,9,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.735,0,25.7,27.4,28.4,50.4,29.6,66.8,33.6,19.0,45.2,55.0,104.0,64.0,11.839689301397364,42.35,40.458333333333336,54.8125,26.899999999999995,26.008333333333336,36.62083333333333,2.3833333333333333,3.9,5.375,-49.0
2024-09-07 21:00:00,66.4,44.7,78.7,58.0,69,25.2,85,4.6,108,952.8,21,5,9,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.69,0,33.6,27.8,23.4,59.8,38.9,75.0,40.2,25.7,50.9,66.0,77.0,73.0,11.725606037920674,44.9,41.93333333333333,54.520833333333336,29.033333333333335,26.991666666666664,36.4125,2.9333333333333336,4.008333333333333,5.258333333333334,-11.0
2024-09-07 22:00:00,69.4,46.8,80.1,50.0,70,24.8,86,5.2,115,953.3,22,5,9,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.728,0,40.2,27.9,21.8,66.4,50.4,79.4,44.7,33.6,54.4,69.0,55.0,80.0,11.457785625908498,48.416666666666664,44.525,54.1625,31.850000000000005,28.766666666666666,36.15416666666667,3.4,3.7916666666666665,5.045833333333333,14.0
2024-09-07 23:00:00,73.3,49.4,79.8,43.0,70,24.2,88,6.9,118,953.6,23,5,9,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8280000000000001,0,44.7,19.0,24.7,69.4,59.8,80.1,46.8,40.2,54.9,70.0,66.0,83.0,11.02857208227398,52.416666666666664,47.53333333333333,53.74583333333333,35.0,30.849999999999998,35.8375,3.966666666666667,3.716666666666667,4.858333333333333,4.0
2024-09-08 00:00:00,78.5,53.0,80.5,33.0,70,24.0,88,7.3,123,953.8,0,6,9,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8759999999999999,0,46.8,25.7,26.0,73.3,66.4,75.7,49.4,44.7,52.2,70.0,69.0,82.0,10.666441347257893,59.699999999999996,50.458333333333336,53.4625,40.06666666666667,32.90833333333333,35.608333333333334,4.75,3.841666666666667,5.05,1.0
2024-09-08 01:00:00,79.6,54.2,79.7,23.0,70,24.1,87,6.0,123,953.8,1,6,9,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.78,0,49.4,33.6,26.4,78.5,69.4,72.9,53.0,46.8,50.2,70.0,70.0,78.0,10.721652884686677,66.3,53.625,53.57916666666666,44.61666666666667,35.15833333333333,35.641666666666666,5.116666666666666,3.9333333333333336,4.941666666666667,0.0
2024-09-08 02:00:00,76.8,52.9,74.2,20.0,67,24.2,86,5.6,117,953.8,2,6,9,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7839999999999999,0,53.0,40.2,27.4,79.6,73.3,70.1,54.2,49.4,48.2,70.0,70.0,72.0,10.985639506297249,71.16666666666667,56.758333333333326,53.85833333333334,48.050000000000004,37.475,35.80833333333333,5.816666666666666,4.1000000000000005,4.958333333333333,0.0
2024-09-08 03:00:00,74.7,51.6,59.6,28.0,61,23.6,88,4.8,103,953.6,3,6,9,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.576,0,54.2,44.7,27.8,76.8,78.5,68.2,52.9,53.0,46.8,67.0,70.0,64.0,11.254737327847353,74.0,59.449999999999996,54.137499999999996,50.166666666666664,39.6,36.00416666666667,5.933333333333334,4.433333333333333,4.875,-3.0
2024-09-08 04:00:00,70.1,48.4,40.2,42.0,59,23.1,90,3.6,84,953.7,4,6,9,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.36,0,52.9,46.8,27.9,74.7,79.6,66.8,51.6,54.2,45.6,61.0,70.0,57.0,11.49500758048303,75.38333333333334,61.9,54.40833333333333,51.31666666666667,41.583333333333336,36.204166666666666,5.966666666666666,4.683333333333334,4.854166666666667,-9.0
2024-09-08 05:00:00,60.1,41.2,23.4,45.0,55,22.9,91,2.9,83,953.8,5,6,9,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.26099999999999995,0,51.6,49.4,19.0,70.1,76.8,62.9,48.4,52.9,42.4,59.0,67.0,56.0,11.608167258505938,75.5,63.958333333333336,54.54583333333333,51.583333333333336,43.291666666666664,36.32083333333333,5.699999999999999,4.833333333333333,4.608333333333333,-8.0
2024-09-08 06:00:00,56.9,39.2,25.1,51.0,54,23.7,88,4.5,76,954.1,6,6,9,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.54,0,48.4,53.0,25.7,60.1,74.7,60.1,41.2,51.6,40.7,55.0,61.0,55.0,11.583401886983042,73.3,66.5,54.42916666666667,50.21666666666667,45.14166666666667,36.270833333333336,5.033333333333333,4.891666666666667,4.629166666666666,-6.0
2024-09-08 07:00:00,58.0,39.9,27.1,61.0,54,24.7,88,2.6,326,954.7,7,6,9,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.31200000000000006,0,41.2,54.2,33.6,56.9,70.1,52.0,39.2,48.4,35.3,54.0,59.0,52.0,11.562492459848697,69.7,68.0,54.29583333333333,47.916666666666664,46.26666666666666,36.208333333333336,4.566666666666666,4.841666666666667,4.4875,-5.0
2024-09-08 08:00:00,61.9,42.0,26.3,80.0,55,26.1,84,4.8,283,955.3,8,6,9,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.768,0,39.2,52.9,40.2,58.0,60.1,42.1,39.9,41.2,28.4,54.0,55.0,48.0,11.584885205188323,66.10000000000001,68.63333333333334,54.54583333333333,45.53333333333333,46.791666666666664,36.4,4.0,4.908333333333333,4.404166666666667,-1.0
